acountry,cohort,sequence,group
United Kingdom,1940-1945,"s0,65,m0,6,m1,21,m2,148",81
United Kingdom,1940-1945,"s0,71,m0,10,m1,28,m2,17,m3,26,m4,88",81
United Kingdom,1940-1945,"s0,100,m0,36,m1,21,m2,76,s2,7",81
United Kingdom,1940-1945,"s0,59,m0,12,m1,14,m2,72,m3,40,m4,43",81
United Kingdom,1940-1945,"s0,65,m0,44,m1,41,m2,90",81
United Kingdom,1940-1945,"s0,53,m0,6,m1,12,m2,66,m3,26,m4,77",81
United Kingdom,1940-1945,"s0,225,s1,15",81
United Kingdom,1940-1945,"s0,107,m0,15,m1,53,m2,65",81
United Kingdom,1940-1945,"s0,93,m0,18,m1,41,m2,88",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,200,m0,40",81
United Kingdom,1940-1945,"s0,185,m0,23,m1,20,m2,12",81
United Kingdom,1940-1945,"s0,129,m0,52,m1,59",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,11,m0,15,m1,88,m2,31,m3,95",81
United Kingdom,1940-1945,"s0,169,m0,6,m1,25,m2,30,m3,10",81
United Kingdom,1940-1945,"s0,174,m0,66",81
United Kingdom,1940-1945,"s0,61,m0,48,m1,34,m2,97",81
United Kingdom,1940-1945,"s0,31,m0,29,m1,15,m2,18,m3,147",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,86,m0,11,m1,12,m2,51,m3,80",81
United Kingdom,1940-1945,"s0,81,m0,14,m1,20,m2,125",81
United Kingdom,1940-1945,"s0,74,m0,10,m1,54,m2,102",81
United Kingdom,1940-1945,"s0,135,m0,5,m1,33,m2,1,m3,66",81
United Kingdom,1940-1945,"s0,90,m0,17,s0,133",81
United Kingdom,1940-1945,"s0,152,m0,11,m1,22,m2,20,m3,17,m4,18",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,45,m0,13,m1,24,m2,41,m3,71,m4,46",81
United Kingdom,1940-1945,"s0,107,m0,42,m1,18,m2,58,m3,15",81
United Kingdom,1940-1945,"s0,114,m0,7,m1,15,m2,69,m3,35",81
United Kingdom,1940-1945,"s0,78,m0,9,m1,38,m2,115",81
United Kingdom,1940-1945,"s0,68,m0,56,m1,93,s1,22,c1,1",81
United Kingdom,1940-1945,"s0,169,m0,13,m1,34,m2,24",81
United Kingdom,1940-1945,"s0,80,m0,7,m1,31,m2,122",81
United Kingdom,1940-1945,"s0,120,m0,5,m1,15,m2,20,m3,80",81
United Kingdom,1940-1945,"s0,71,m0,10,m1,23,m2,104,s2,9,c2,23",81
United Kingdom,1940-1945,"s0,53,m0,6,m1,12,m2,66,m3,26,m4,77",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,35,m0,18,m1,13,m2,14,m3,5,m4,155",81
United Kingdom,1940-1945,"s0,73,m0,47,m1,41,m2,79",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,85,m0,6,m1,21,m2,128",81
United Kingdom,1940-1945,"s0,97,m0,44,m1,31,m2,1,m3,67",81
United Kingdom,1940-1945,"s0,123,m0,61,m1,45,m2,11",81
United Kingdom,1940-1945,"s0,80,m0,52,m1,44,m2,64",81
United Kingdom,1940-1945,"s0,71,m0,22,m1,22,m2,125",81
United Kingdom,1940-1945,"s0,93,m0,18,m1,41,m2,88",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,73,m0,32,m1,32,m2,11,m3,92",81
United Kingdom,1940-1945,"s0,93,m0,18,m1,41,m2,88",81
United Kingdom,1940-1945,"s0,71,m0,17,m1,23,m2,40,m3,89",81
United Kingdom,1940-1945,"s0,66,m0,45,m1,26,m2,63,m3,40",81
United Kingdom,1940-1945,"s0,94,m0,5,m1,29,m2,112",81
United Kingdom,1940-1945,"s0,77,m0,28,m1,34,m2,101",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,85,m0,18,m1,41,m2,96",81
United Kingdom,1940-1945,"s0,23,m0,5,m1,61,m2,34,m3,117",81
United Kingdom,1940-1945,"s0,72,m0,19,m1,32,m2,117",81
United Kingdom,1940-1945,"s0,109,m0,22,m1,33,m2,22,s2,1,c2,9,c3,44",81
United Kingdom,1940-1945,"s0,121,m0,119",81
United Kingdom,1940-1945,"s0,105,m0,78,m1,21,m2,36",81
United Kingdom,1940-1945,"s0,132,m0,10,m1,17,m2,81",81
United Kingdom,1940-1945,"s0,209,c0,1,m0,5,m1,25",81
United Kingdom,1940-1945,"s0,141,m0,42,m1,30,m2,27",81
United Kingdom,1940-1945,"s0,107,m0,42,m1,38,m2,53",81
United Kingdom,1940-1945,"s0,46,m0,29,m1,165",81
United Kingdom,1940-1945,"s0,66,m0,3,m1,17,m2,41,s2,43,m2,70",81
United Kingdom,1940-1945,"s0,95,m0,52,m1,60,s1,33",81
United Kingdom,1940-1945,"s0,39,m0,79,s0,122",81
United Kingdom,1940-1945,"s0,69,m0,9,m1,32,m2,24,m3,106",81
United Kingdom,1940-1945,"s0,200,m0,23,m1,17",81
United Kingdom,1940-1945,"s0,71,m0,17,m1,23,m2,40,m3,89",81
United Kingdom,1940-1945,"s0,35,m0,6,m1,38,m2,109,m3,52",81
United Kingdom,1940-1945,"s0,88,m0,5,m1,23,m2,17,m3,27,s3,50,m3,28,m4,2",81
United Kingdom,1940-1945,"s0,94,m0,52,m1,16,m2,22,m3,56",81
United Kingdom,1940-1945,"s0,91,m0,149",81
United Kingdom,1940-1945,"s0,143,m0,97",81
United Kingdom,1940-1945,"s0,124,m0,20,m1,59,m2,37",81
United Kingdom,1940-1945,"s0,62,m0,6,m1,1,m2,171",81
United Kingdom,1940-1945,"s0,41,m0,4,m1,26,m2,57,m3,48,m4,64",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,107,m0,76,s0,57",81
United Kingdom,1940-1945,"s0,103,m0,7,m1,1,m2,14,m3,115",81
United Kingdom,1940-1945,"s0,111,m0,50,s0,79",81
United Kingdom,1940-1945,"s0,90,m0,119,m1,31",81
United Kingdom,1940-1945,"s0,131,m0,59,m1,34,m2,16",81
United Kingdom,1940-1945,"s0,110,m0,53,m1,69,m2,8",81
United Kingdom,1940-1945,"s0,202,m0,38",81
United Kingdom,1940-1945,"s0,109,m0,15,m1,116",81
United Kingdom,1940-1945,"s0,81,m0,22,m1,45,m2,92",81
United Kingdom,1940-1945,"s0,85,m0,6,m1,21,m2,128",81
United Kingdom,1940-1945,"s0,228,m0,9,m1,3",81
United Kingdom,1940-1945,"s0,104,m0,64,m1,31,m2,28,m3,13",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,119,s1,1,c1,6,m1,21,m2,30,m3,63",81
United Kingdom,1940-1945,"s0,176,c0,64",81
United Kingdom,1940-1945,"s0,63,m0,72,m1,105",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,121,m0,10,m1,109",81
United Kingdom,1940-1945,"s0,65,m0,44,m1,41,m2,90",81
United Kingdom,1940-1945,"s0,129,m0,52,m1,59",81
United Kingdom,1940-1945,"s0,79,m0,24,m1,14,m2,13,m3,54,m4,56",81
United Kingdom,1940-1945,"s0,20,m0,40,m1,30,m2,76,s2,37,c2,37",81
United Kingdom,1940-1945,"s0,16,m0,4,m1,113,m2,107",81
United Kingdom,1940-1945,"s0,131,m0,109",81
United Kingdom,1940-1945,"s0,16,m0,4,m1,113,m2,107",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,143,m0,97",81
United Kingdom,1940-1945,"s0,153,m0,42,m1,36,m2,9",81
United Kingdom,1940-1945,"s0,231,c0,5,m0,4",81
United Kingdom,1940-1945,"s0,40,m0,29,m1,36,m2,135",81
United Kingdom,1940-1945,"s0,86,m0,6,m1,71,m2,77",81
United Kingdom,1940-1945,"s0,142,m0,70,m1,28",81
United Kingdom,1940-1945,"s0,76,m0,22,m1,54,m2,27,m3,18,m4,43",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,153,m0,9,m1,29,m2,5,m3,14,m4,30",81
United Kingdom,1940-1945,"s0,103,m0,137",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,70,m0,35,m1,28,m2,107",81
United Kingdom,1940-1945,"s0,95,m0,24,m1,51,m2,70",81
United Kingdom,1940-1945,"s0,76,m0,8,m1,43,m2,26,m3,32,m4,55",81
United Kingdom,1940-1945,"s0,112,m0,28,m1,32,m2,68",81
United Kingdom,1940-1945,"s0,81,m0,123,m1,36",81
United Kingdom,1940-1945,"s0,51,m0,4,m1,13,m2,12,m3,160",81
United Kingdom,1940-1945,"s0,101,m0,13,m1,34,m2,92",81
United Kingdom,1940-1945,"s0,101,m0,81,m1,41,m2,17",81
United Kingdom,1940-1945,"s0,45,m0,12,m1,23,m2,160",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,176,m0,64",81
United Kingdom,1940-1945,"s0,71,m0,17,m1,23,m2,40,m3,89",81
United Kingdom,1940-1945,"s0,37,m0,21,m1,36,m2,70,m3,76",81
United Kingdom,1940-1945,"s0,36,m0,4,m1,18,m2,21,m3,18,m4,69,s4,5,c4,69",81
United Kingdom,1940-1945,"s0,107,m0,21,m1,29,m2,15,m3,68",81
United Kingdom,1940-1945,"s0,33,m0,5,m1,42,m2,36,m3,124",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,37,m0,15,m1,9,m2,25,m3,57,m4,19,s4,78",81
United Kingdom,1940-1945,"s0,81,m0,12,m1,16,m2,58,m3,73",81
United Kingdom,1940-1945,"s0,56,m0,12,m1,56,m2,96,s2,20",81
United Kingdom,1940-1945,"s0,64,m0,35,m1,22,m2,119",81
United Kingdom,1940-1945,"s0,90,m0,5,m1,13,m2,46,m3,86",81
United Kingdom,1940-1945,"s0,179,m0,17,m1,44",81
United Kingdom,1940-1945,"s0,131,m0,11,m1,36,m2,62",81
United Kingdom,1940-1945,"s0,90,m0,31,m1,22,m2,97",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,141,m0,42,m1,30,m2,27",81
United Kingdom,1940-1945,"s0,111,m0,61,m1,34,m2,34",81
United Kingdom,1940-1945,"s0,111,m0,27,m1,35,m2,67",81
United Kingdom,1940-1945,"s0,107,m0,11,m1,1,m2,8,s2,97,m2,16",81
United Kingdom,1940-1945,"s0,23,m0,5,m1,28,m2,21,m3,40,m4,123",81
United Kingdom,1940-1945,"s0,94,s1,8,m1,84,m2,54",81
United Kingdom,1940-1945,"s0,56,m0,12,m1,56,m2,96,s2,20",81
United Kingdom,1940-1945,"s0,72,m0,30,m1,27,m2,16,m3,30,m4,65",81
United Kingdom,1940-1945,"s0,55,m0,11,m1,18,m2,35,m3,17,m4,104",81
United Kingdom,1940-1945,"s0,76,m0,17,m1,23,m2,40,m3,84",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,71,m0,17,m1,23,m2,40,m3,89",81
United Kingdom,1940-1945,"s0,84,m0,11,m1,145",81
United Kingdom,1940-1945,"s0,55,c0,12,m0,10,m1,15,m2,40,m3,108",81
United Kingdom,1940-1945,"s0,66,m0,12,m1,42,m2,47,m3,33,m4,40",81
United Kingdom,1940-1945,"s0,53,m0,4,m1,14,m2,38,m3,131",81
United Kingdom,1940-1945,"s0,84,m0,4,m1,18,m2,8,s2,126",81
United Kingdom,1940-1945,"s0,102,m0,7,m1,24,m2,39,m3,68",81
United Kingdom,1940-1945,"s0,127,m0,21,m1,20,m2,72",81
United Kingdom,1940-1945,"s0,91,m0,95,m1,50,m2,4",81
United Kingdom,1940-1945,"s0,89,m0,17,m1,14,m2,25,m3,14,m4,52,s4,29",81
United Kingdom,1940-1945,"s0,185,m0,23,m1,20,m2,12",81
United Kingdom,1940-1945,"s0,176,m0,64",81
United Kingdom,1940-1945,"s0,217,m0,23",81
United Kingdom,1940-1945,"s0,87,m0,50,m1,103",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,93,m0,38,m1,109",81
United Kingdom,1940-1945,"s0,86,m0,10,m1,36,m2,44,s2,31,m2,18,m3,1,m4,14",81
United Kingdom,1940-1945,"s0,59,m0,12,m1,14,m2,72,m3,40,m4,43",81
United Kingdom,1940-1945,"s0,101,m0,9,m1,35,m2,95",81
United Kingdom,1940-1945,"s0,55,m0,9,m1,24,m2,15,m3,137",81
United Kingdom,1940-1945,"s0,62,m0,6,m1,1,m2,171",81
United Kingdom,1940-1945,"s0,107,c0,4,m0,24,m1,24,s1,8,s2,73",81
United Kingdom,1940-1945,"s0,26,m0,8,m1,12,m2,16,m3,11,m4,167",81
United Kingdom,1940-1945,"s0,55,m0,9,m1,24,m2,15,m3,137",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,81,m0,14,m1,20,m2,125",81
United Kingdom,1940-1945,"s0,134,m0,21,m1,35,m2,50",81
United Kingdom,1940-1945,"s0,88,m0,152",81
United Kingdom,1940-1945,"s0,59,m0,26,m1,12,m2,63,s2,25,c2,22,c3,14,c4,19",81
United Kingdom,1940-1945,"s0,80,m0,7,m1,31,m2,122",81
United Kingdom,1940-1945,"s0,126,m0,27,m1,21,m2,66",81
United Kingdom,1940-1945,"s0,63,m0,9,m1,76,m2,92",81
United Kingdom,1940-1945,"s0,71,m0,25,m1,64,s1,30,c1,9,m1,41",81
United Kingdom,1940-1945,"s0,135,c0,13,m0,92",81
United Kingdom,1940-1945,"s0,99,m0,31,m1,34,m2,76",81
United Kingdom,1940-1945,"s0,116,m0,19,m1,27,m2,78",81
United Kingdom,1940-1945,"s0,65,s1,4,m1,86,m2,85",81
United Kingdom,1940-1945,"s0,240",81
United Kingdom,1940-1945,"s0,105,m0,78,m1,21,m2,36",81
United Kingdom,1945-1950,"s0,57,m0,14,m1,169",82
United Kingdom,1945-1950,"s0,108,m0,31,m1,27,m2,45,m3,29",82
United Kingdom,1945-1950,"s0,28,m0,3,m1,13,m2,29,s2,1,c2,45,m2,1,m3,75,s3,45",82
United Kingdom,1945-1950,"s0,200,c0,40",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,119,m0,67,m1,54",82
United Kingdom,1945-1950,"s0,86,m0,30,m1,40,m2,84",82
United Kingdom,1945-1950,"s0,88,m0,42,m1,26,m2,24,m3,60",82
United Kingdom,1945-1950,"s0,98,c0,4,m0,67,m1,26,m2,45",82
United Kingdom,1945-1950,"s0,65,s1,20,s2,62,s3,93",82
United Kingdom,1945-1950,"s0,101,m0,139",82
United Kingdom,1945-1950,"s0,66,c0,7,m0,12,m1,21,m2,47,m3,87",82
United Kingdom,1945-1950,"s0,158,m0,11,m1,71",82
United Kingdom,1945-1950,"s0,51,m0,4,s0,64,c0,12,m0,14,m1,37,m2,58",82
United Kingdom,1945-1950,"s0,177,m0,50,m1,13",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,153,m0,36,m1,34,m2,17",82
United Kingdom,1945-1950,"s0,173,m0,4,m1,37,m2,20,m3,6",82
United Kingdom,1945-1950,"s0,105,c0,18,c1,4,m1,113",82
United Kingdom,1945-1950,"s0,26,m0,28,m1,34,m2,114,m3,38",82
United Kingdom,1945-1950,"s0,123,m0,23,m1,20,m2,38,s2,36",82
United Kingdom,1945-1950,"s0,63,m0,13,m1,59,m2,105",82
United Kingdom,1945-1950,"m0,87,m1,21,s1,82,m1,50",82
United Kingdom,1945-1950,"s0,96,c0,4,m0,85,m1,34,m2,21",82
United Kingdom,1945-1950,"s0,41,m0,28,m1,14,m2,29,s2,43,m2,26,m3,48,m4,11",82
United Kingdom,1945-1950,"s0,92,m0,30,m1,40,m2,78",82
United Kingdom,1945-1950,"s0,78,m0,5,m1,26,m2,27,m3,104",82
United Kingdom,1945-1950,"s0,75,m0,106,s0,59",82
United Kingdom,1945-1950,"s0,113,m0,25,m1,29,m2,73",82
United Kingdom,1945-1950,"s0,54,m0,186",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,63,m0,64,s0,36,c0,30,m0,47",82
United Kingdom,1945-1950,"s0,99,m0,72,m1,46,m2,23",82
United Kingdom,1945-1950,"s0,117,m0,18,m1,29,m2,22,m3,54",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,70,s1,12,m1,25,m2,133",82
United Kingdom,1945-1950,"s0,143,s1,3,m1,20,m2,74",82
United Kingdom,1945-1950,"s0,122,m0,14,m1,104",82
United Kingdom,1945-1950,"s0,185,m0,2,m1,32,m2,21",82
United Kingdom,1945-1950,"s0,98,m0,39,m1,103",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,93,m0,43,m1,36,m2,19,m3,34,m4,15",82
United Kingdom,1945-1950,"s0,85,m0,24,m1,34,m2,97",82
United Kingdom,1945-1950,"s0,73,m0,27,m1,22,m2,45,m3,73",82
United Kingdom,1945-1950,"s0,48,m0,7,m1,16,m2,25,m3,114,s3,30",82
United Kingdom,1945-1950,"s0,72,m0,36,m1,132",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,69,m0,116,m1,55",82
United Kingdom,1945-1950,"s0,84,m0,12,m1,144",82
United Kingdom,1945-1950,"s0,154,m0,64,m1,22",82
United Kingdom,1945-1950,"s0,63,m0,64,s0,36,c0,30,m0,47",82
United Kingdom,1945-1950,"s0,75,m0,8,m1,29,m2,128",82
United Kingdom,1945-1950,"s0,96,m0,27,m1,33,m2,84",82
United Kingdom,1945-1950,"s0,74,m0,16,m1,32,m2,118",82
United Kingdom,1945-1950,"s0,64,m0,24,m1,14,m2,13,m3,54,m4,71",82
United Kingdom,1945-1950,"s0,64,m0,28,m1,15,m2,20,m3,113",82
United Kingdom,1945-1950,"s0,154,m0,64,m1,22",82
United Kingdom,1945-1950,"s0,114,m0,51,m1,30,m2,45",82
United Kingdom,1945-1950,"s0,122,m0,14,m1,104",82
United Kingdom,1945-1950,"s0,121,c0,3,m0,74,m1,42",82
United Kingdom,1945-1950,"s0,66,m0,20,m1,26,m2,128",82
United Kingdom,1945-1950,"s0,80,m0,44,m1,18,m2,98",82
United Kingdom,1945-1950,"s0,67,m0,42,m1,21,s1,41,c1,3,m1,12,m2,24,m3,30",82
United Kingdom,1945-1950,"s0,105,m0,51,m1,30,m2,54",82
United Kingdom,1945-1950,"s0,37,c0,2,m0,5,m1,42,m2,58,m3,70,s3,26",82
United Kingdom,1945-1950,"s0,94,m0,53,m1,66,m2,27",82
United Kingdom,1945-1950,"s0,135,m0,42,m1,35,m2,28",82
United Kingdom,1945-1950,"s0,137,c0,6,m0,28,m1,18,m2,51",82
United Kingdom,1945-1950,"s0,66,m0,20,m1,26,m2,128",82
United Kingdom,1945-1950,"s0,63,m0,42,m1,17,m2,118",82
United Kingdom,1945-1950,"s0,238,c0,2",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,98,m0,39,m1,103",82
United Kingdom,1945-1950,"s0,65,m0,62,m1,17,m2,96",82
United Kingdom,1945-1950,"s0,72,m1,24,m2,27,m3,27,m4,90",82
United Kingdom,1945-1950,"s0,8,m0,93,m1,27,m2,22,m3,81,m4,9",82
United Kingdom,1945-1950,"s0,47,m0,7,m1,50,m2,136",82
United Kingdom,1945-1950,"s0,120,m0,51,m1,30,m2,39",82
United Kingdom,1945-1950,"s0,74,m0,31,m1,27,m2,45,m3,63",82
United Kingdom,1945-1950,"s0,158,m0,20,m1,37,m2,25",82
United Kingdom,1945-1950,"s0,57,m0,4,m1,179",82
United Kingdom,1945-1950,"s0,186,m0,27,m1,18,m2,9",82
United Kingdom,1945-1950,"s0,93,m0,40,m1,23,m2,53,m3,31",82
United Kingdom,1945-1950,"s0,65,m0,13,m1,20,m2,93,m3,49",82
United Kingdom,1945-1950,"s0,45,m0,13,m1,47,m2,28,m3,107",82
United Kingdom,1945-1950,"s0,125,m0,27,s0,88",82
United Kingdom,1945-1950,"s0,214,c0,8,m0,17,m1,1",82
United Kingdom,1945-1950,"s0,63,m0,42,m1,17,m2,118",82
United Kingdom,1945-1950,"s0,105,m0,12,m1,38,m2,85",82
United Kingdom,1945-1950,"s0,96,m0,144",82
United Kingdom,1945-1950,"s0,134,m0,54,m1,17,m2,35",82
United Kingdom,1945-1950,"s0,168,m0,11,m1,25,m2,36",82
United Kingdom,1945-1950,"s0,74,m0,16,m1,32,m2,118",82
United Kingdom,1945-1950,"s0,137,c0,6,m0,28,m1,18,m2,51",82
United Kingdom,1945-1950,"s0,78,m0,26,m1,54,m2,82",82
United Kingdom,1945-1950,"s0,65,m0,13,m1,20,m2,93,m3,49",82
United Kingdom,1945-1950,"s0,56,m0,11,m1,33,m2,140",82
United Kingdom,1945-1950,"s0,29,m0,5,m1,36,s1,59,m1,111",82
United Kingdom,1945-1950,"s0,97,s1,41,m1,102",82
United Kingdom,1945-1950,"s0,81,m0,14,m1,27,m2,16,m3,102",82
United Kingdom,1945-1950,"s0,51,m0,34,m1,44,m2,17,m3,94",82
United Kingdom,1945-1950,"s0,97,s1,41,m1,102",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,83,m0,128,m1,29",82
United Kingdom,1945-1950,"s0,114,m0,113,s0,3,c0,10",82
United Kingdom,1945-1950,"s0,76,m0,35,m1,24,m2,16,m3,21,m4,7,s4,61",82
United Kingdom,1945-1950,"s0,90,m0,35,m1,36,m2,79",82
United Kingdom,1945-1950,"s0,63,m0,7,m1,15,m2,155",82
United Kingdom,1945-1950,"s0,80,m0,30,m1,130",82
United Kingdom,1945-1950,"s0,13,m0,6,m1,42,m2,25,m3,30,m4,124",82
United Kingdom,1945-1950,"s0,89,m0,23,m1,36,m2,92",82
United Kingdom,1945-1950,"s0,94,m0,11,m1,59,m2,4,m3,72",82
United Kingdom,1945-1950,"s0,105,m0,126,m1,9",82
United Kingdom,1945-1950,"s0,66,m0,20,m1,26,m2,128",82
United Kingdom,1945-1950,"s0,214,c0,3,s0,23",82
United Kingdom,1945-1950,"s0,82,m0,7,m1,13,m2,13,m3,28,m4,97",82
United Kingdom,1945-1950,"s0,64,m0,15,s0,8,s1,21,s2,39,s3,2,c3,7,s3,84",82
United Kingdom,1945-1950,"s0,119,m0,62,m1,21,m2,38",82
United Kingdom,1945-1950,"s0,106,m0,23,m1,30,m2,76,m3,1,m4,4",82
United Kingdom,1945-1950,"s0,94,m0,70,m1,31,m2,34,m3,11",82
United Kingdom,1945-1950,"s0,97,m0,15,m1,15,m2,113",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,87,m0,6,m1,33,m2,12,m3,102",82
United Kingdom,1945-1950,"s0,99,m0,16,m1,45,m2,80",82
United Kingdom,1945-1950,"s0,77,m0,53,m1,21,m2,89",82
United Kingdom,1945-1950,"s0,137,c0,6,m0,28,m1,18,m2,51",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,109,m0,46,m1,60,m2,1,m3,24",82
United Kingdom,1945-1950,"s0,54,m0,11,m1,44,m2,27,m3,80,m4,24",82
United Kingdom,1945-1950,"s0,47,m0,6,m1,28,m2,84,s2,12,c2,31,m2,32",82
United Kingdom,1945-1950,"s0,61,m0,12,m1,38,m2,129",82
United Kingdom,1945-1950,"s0,88,m0,26,m1,37,m2,89",82
United Kingdom,1945-1950,"s0,95,m0,114,m1,31",82
United Kingdom,1945-1950,"s0,94,m0,4,m1,42,m2,100",82
United Kingdom,1945-1950,"s0,96,m0,144",82
United Kingdom,1945-1950,"s0,86,m0,20,m1,31,m2,32,m3,71",82
United Kingdom,1945-1950,"s0,37,m0,6,m1,33,m2,164",82
United Kingdom,1945-1950,"s0,85,m1,20,m2,135",82
United Kingdom,1945-1950,"s0,47,s1,2,c1,72,m1,119",82
United Kingdom,1945-1950,"s0,63,m0,64,s0,36,c0,30,m0,47",82
United Kingdom,1945-1950,"s0,123,m0,23,m1,20,m2,38,s2,36",82
United Kingdom,1945-1950,"s0,70,c0,3,m0,94,m1,21,m2,52",82
United Kingdom,1945-1950,"s0,77,m0,36,m1,33,m2,94",82
United Kingdom,1945-1950,"s0,101,m0,53,m1,66,m2,20",82
United Kingdom,1945-1950,"s0,163,c0,2,m0,15,m1,60",82
United Kingdom,1945-1950,"s0,99,m0,40,m1,29,m2,46,m3,26",82
United Kingdom,1945-1950,"s0,121,c0,3,m0,74,m1,42",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,55,m0,14,m1,43,m2,128",82
United Kingdom,1945-1950,"s0,38,s1,18,m2,26,m3,22,m4,136",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,76,m0,21,s0,34,c0,6,m0,28,m1,18,m2,57",82
United Kingdom,1945-1950,"s0,112,m0,62,m1,17,m2,49",82
United Kingdom,1945-1950,"s0,69,m0,4,m1,2,s1,100,m1,8,s1,57",82
United Kingdom,1945-1950,"s0,88,m0,26,m1,37,m2,89",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,76,m0,21,s0,34,c0,6,m0,28,m1,18,m2,57",82
United Kingdom,1945-1950,"s0,82,m0,48,s0,43,c0,4,m0,44,s0,19",82
United Kingdom,1945-1950,"s0,71,m0,18,s0,19,c0,34,m0,98",82
United Kingdom,1945-1950,"s0,184,c0,2,m0,54",82
United Kingdom,1945-1950,"s0,100,m0,57,m1,83",82
United Kingdom,1945-1950,"s0,78,m0,35,m1,25,m2,41,s2,61",82
United Kingdom,1945-1950,"s0,63,m0,7,m1,15,m2,155",82
United Kingdom,1945-1950,"s0,90,m0,27,m1,39,m2,74,s2,10",82
United Kingdom,1945-1950,"s0,85,m0,58,m1,18,m2,31,m3,48",82
United Kingdom,1945-1950,"s0,89,m0,16,m1,10,m2,10,m3,25,s3,1,c3,9,c4,80",82
United Kingdom,1945-1950,"s0,99,m0,72,m1,46,m2,23",82
United Kingdom,1945-1950,"s0,51,s1,8,m1,9,m2,37,m3,80,m4,55",82
United Kingdom,1945-1950,"s0,107,s1,47,c1,65,m1,21",82
United Kingdom,1945-1950,"s0,66,m0,119,m1,55",82
United Kingdom,1945-1950,"s0,161,m0,38,m1,20,m2,21",82
United Kingdom,1945-1950,"s0,150,m0,43,m1,31,m2,16",82
United Kingdom,1945-1950,"s0,172,m0,15,m1,51,m2,2",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,98,m0,40,m1,14,s1,88",82
United Kingdom,1945-1950,"s0,62,m0,17,m1,39,m2,122",82
United Kingdom,1945-1950,"s0,79,m0,45,m1,30,m2,1,m3,85",82
United Kingdom,1945-1950,"s0,189,m0,51",82
United Kingdom,1945-1950,"s0,97,m0,4,m1,87,s1,52",82
United Kingdom,1945-1950,"s0,76,m0,54,m1,1,m2,69,m3,40",82
United Kingdom,1945-1950,"s0,76,m0,21,s0,34,c0,6,m0,28,m1,18,m2,57",82
United Kingdom,1945-1950,"s0,47,m0,11,m1,61,m2,121",82
United Kingdom,1945-1950,"s0,112,c0,14,m0,29,m1,53,m2,32",82
United Kingdom,1945-1950,"s0,50,m0,3,m1,62,m2,26,m3,99",82
United Kingdom,1945-1950,"s0,47,m0,22,m1,41,m2,130",82
United Kingdom,1945-1950,"s0,69,m0,39,m1,132",82
United Kingdom,1945-1950,"s0,48,m0,96,m1,40,m2,56",82
United Kingdom,1945-1950,"s0,78,m0,57,m1,22,m2,27,m3,56",82
